Action,Adventure,Award Winning,Comedy,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Slice of Life,Sports,Supernatural,Suspense
2.097950821744213,1.0134452339381745,3.5404791171700722,1.0051401561211335,3.5114821850559923,2.7327135239572646,0.0,1.2490884402599345,1.0921095623150305,0.0,0.0,0.43081031319791274,0.8974892455176419,0.8974892455176419
3.808323731837717,1.9807527555034403,2.317465715615743,2.317465715615743,2.317465715615743,1.9807527555034403,0.0,0.0,0.4898947392814664,0.0,0.0,0.0,2.317465715615743,0.0
5.021273880792316,5.021273880792316,0.22130700697891795,0.22130700697891795,0.22130700697891795,5.021273880792316,0.0,0.0,0.22130700697891795,0.0,0.0,0.0,0.0,0.0
3.5993975442614947,1.0436819155844115,1.284844808833442,0.32490776845522856,1.0436819155844115,1.4474637900581477,0.32490776845522856,0.0,0.0,0.0,0.0,0.0,1.1082518386189355,0.5397173768602709
0.5113063152807571,0.0,0.4553619034218093,1.175287647406369,2.857217100104213,1.2265675492760346,0.6659153535853857,1.175287647406369,0.5113063152807571,0.0,0.4553619034218093,0.0,1.175287647406369,0.0
0.39976209657287987,0.0,1.036260839434456,0.831111266850685,1.6450583807635226,0.0,0.0,1.7247482713605953,1.48504738222007,0.6910132621496873,0.0,0.0,1.7247482713605953,0.0
0.0,0.0,0.0,0.0,2.2088482196221246,1.1046260223263629,0.0,1.104222197295762,0.0,1.8727487922439798,0.0,0.0,0.0,1.8731526172745805
1.6373647327431948,0.5973110238648871,0.9498681727726018,1.0722138723341552,1.0972596037799367,1.0650994403240892,0.0,0.0,0.4999485799150495,0.0,0.0,0.0,0.5722652924191056,0.0
0.0,0.0,2.074468022194085,0.436872353081621,0.0,0.0,0.0,0.0,1.1899068821547685,0.0,1.1899068821547685,1.3214334931209377,0.0,0.0
0.0,1.1048004311224529,0.0,0.0,1.1048004311224529,1.1048004311224529,0.0,0.0,1.1048004311224529,0.0,0.0,0.0,1.1048004311224529,0.0
1.0748958385208878,0.0,0.0,0.0,1.0748958385208878,0.0,0.0,1.0748958385208878,0.0,1.0748958385208878,0.0,0.0,0.0,1.0748958385208878
0.6347226724669224,0.5156305772383181,0.5156305772383181,0.4317823966323433,0.8484850474805823,0.3018682022246581,0.0,0.3018682022246581,0.8755058319858275,0.0,0.0,0.0,0.8484850474805823,0.0
0.6668083292147728,0.0,0.6668083292147728,0.0,1.374075706343553,0.7072673771287801,0.0,0.0,0.7072673771287801,0.0,0.0,0.0,0.0,0.6668083292147728
0.0,0.0,0.0,0.7246682768218466,1.3428388474018609,0.0,0.0,0.0,1.7138947080495408,0.0,0.0,0.0,0.0,0.0
1.8876343615598983,0.0,0.0,0.0,0.0,1.8876343615598983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.793667104663941,0.0,0.2886504811199141,0.793667104663941,0.793667104663941,0.0,0.0,0.0,0.793667104663941,0.2886504811199141,0.0,0.0,0.0
0.0,0.0,0.7480187881663634,0.408728379481524,1.7027305895321534,0.38422191274600626,0.0,0.19089215308499946,0.0,0.0,0.19089215308499946,0.0,0.0,0.0
0.0,1.1202954966241392,0.0,1.1202954966241392,0.0,1.1202954966241392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3056400771103145,0.0,0.0,1.2629513999730428,0.0,0.0,0.0,0.0,0.0,0.6741643771237931,0.0,0.0
0.41757244581096237,0.8268645797591462,0.4092921339481838,0.1879743625889107,0.1879743625889107,0.41757244581096237,0.0,0.0,0.1879743625889107,0.0,0.1879743625889107,0.0,0.0,0.4092921339481838
